"delv_plt","material","ship_to","qty"
1,"Motorcycles","Dublin",32
4,"Motorcycles","White Plains",47
6,"Motorcycles","Allentown",26
4,"Motorcycles","NYC",37
8,"Motorcycles","Barcelona",55
8,"Motorcycles","Espoo",21
9,"Motorcycles","Nantes",23
2,"Motorcycles","Boras",49
3,"Motorcycles","Paris",59
1,"Motorcycles","Reggio Emilia",32
9,"Ships","Kobenhavn",43
3,"Ships","Singapore",41
9,"Ships","London",45
6,"Ships","San Rafael",33
5,"Ships","Madrid",40
16,"Ships","Boras",33
7,"Ships","Madrid",50
7,"Ships","New Bedford",30
13,"Ships","Barcelona",41
7,"Ships","Lyon",35
1,"Ships","Bruxelles",49
4,"Ships","Cowes",46
10,"Ships","NYC",48
8,"Ships","Montreal",36
11,"Ships","Bruxelles",22
13,"Ships","Tsawassen",42
2,"Ships","Torino",21
7,"Ships","Manchester",29
6,"Ships","Nantes",35
4,"Ships","Lule",41
4,"Ships","NYC",29
7,"Ships","Madrid",34
8,"Ships","Minato-ku",37
3,"Ships","San Francisco",28
6,"Ships","San Rafael",49
10,"Ships","Boston",23
2,"Vintage Cars","Frankfurt",46
2,"Vintage Cars","Manchester",39
1,"Vintage Cars","Las Vegas",22
6,"Vintage Cars","Brisbane",49
4,"Vintage Cars","San Francisco",43
8,"Vintage Cars","Bergamo",27
5,"Vintage Cars","San Rafael",31
9,"Vintage Cars","Glen Waverly",20
4,"Vintage Cars","Madrid",24
2,"Vintage Cars","Madrid",49
5,"Vintage Cars","Lyon",24
9,"Vintage Cars","Madrid",39
2,"Vintage Cars","Strasbourg",37
11,"Vintage Cars","Torino",45
4,"Vintage Cars","Bergen",45
15,"Vintage Cars","Versailles",44
12,"Vintage Cars","San Rafael",23
4,"Vintage Cars","Nashua",30
10,"Vintage Cars","Manchester",26
1,"Vintage Cars","Nantes",43
7,"Vintage Cars","Paris",26
12,"Vintage Cars","Pasadena",28
5,"Vintage Cars","Madrid",27
1,"Vintage Cars","North Sydney",24
2,"Vintage Cars","San Rafael",40
1,"Trucks and Buses","Stavern",36
5,"Trucks and Buses","Paris",21
1,"Trucks and Buses","Madrid",27
1,"Trucks and Buses","Burlingame",47
8,"Trucks and Buses","Oulu",42
17,"Trucks and Buses","Singapore",32
6,"Trucks and Buses","London",28
11,"Trucks and Buses","Sevilla",24
1,"Trucks and Buses","Lyon",49
12,"Trucks and Buses","Boston",46
1,"Trucks and Buses","Singapore",28
6,"Trucks and Buses","San Rafael",48
10,"Trucks and Buses","Madrid",29
9,"Trucks and Buses","Singapore",47
10,"Trucks and Buses","San Rafael",43
6,"Trucks and Buses","Allentown",25
1,"Trucks and Buses","Boras",48
10,"Trucks and Buses","Cambridge",24
4,"Trucks and Buses","Vancouver",42
2,"Trucks and Buses","NYC",31
5,"Trucks and Buses","Lule",42
1,"Trucks and Buses","Madrid",37
7,"Trucks and Buses","Madrid",41
5,"Trucks and Buses","San Rafael",20
3,"Trucks and Buses","San Rafael",20
10,"Trucks and Buses","Madrid",70
9,"Trucks and Buses","Nantes",49
15,"Motorcycles","Makati City",35
2,"Motorcycles","Reims",32
16,"Motorcycles","San Rafael",29
3,"Motorcycles","Pasadena",27
11,"Motorcycles","San Francisco",27
11,"Motorcycles","North Sydney",38
6,"Motorcycles","Lille",35
3,"Motorcycles","Madrid",42
11,"Motorcycles","Paris",21
4,"Motorcycles","Lille",37
4,"Motorcycles","NYC",26
8,"Motorcycles","Paris",47
6,"Motorcycles","Boston",37
12,"Motorcycles","Brickhaven",46
3,"Motorcycles","Cambridge",38
6,"Motorcycles","Helsinki",33
2,"Motorcycles","Stavern",24
7,"Motorcycles","NYC",31
1,"Motorcycles","Makati City",42
6,"Motorcycles","Salzburg",32
3,"Motorcycles","Madrid",41
14,"Motorcycles","Espoo",43
14,"Motorcycles","Nantes",20
4,"Motorcycles","San Rafael",35
4,"Motorcycles","Liverpool",27
11,"Classic Cars","Manchester",43
10,"Classic Cars","Las Vegas",32
4,"Classic Cars","North Sydney",21
3,"Classic Cars","Aaarhus",20
1,"Classic Cars","Bridgewater",22
14,"Classic Cars","San Rafael",36
2,"Classic Cars","Nashua",46
8,"Classic Cars","NYC",47
1,"Classic Cars","Madrid",45
14,"Classic Cars","Lyon",47
6,"Classic Cars","Strasbourg",47
3,"Classic Cars","NYC",38
3,"Classic Cars","Madrid",49
9,"Classic Cars","Singapore",35
5,"Classic Cars","Liverpool",49
4,"Classic Cars","Madrid",28
1,"Classic Cars","New Bedford",30
7,"Classic Cars","Manchester",39
1,"Classic Cars","Las Vegas",25
2,"Classic Cars","San Rafael",40
6,"Classic Cars","Madrid",36
6,"Classic Cars","San Jose",76
9,"Classic Cars","Chatswood",39
10,"Classic Cars","Madrid",44
1,"Classic Cars","Paris",24
12,"Classic Cars","NYC",39
6,"Classic Cars","Espoo",21
4,"Classic Cars","Oulu",30
13,"Classic Cars","Singapore",27
2,"Classic Cars","London",37
7,"Classic Cars","Sevilla",42
7,"Classic Cars","White Plains",32
8,"Classic Cars","Boston",42
3,"Classic Cars","Brisbane",21
2,"Classic Cars","San Rafael",33
6,"Classic Cars","Madrid",49
5,"Classic Cars","Singapore",31
6,"Classic Cars","San Rafael",38
2,"Classic Cars","Allentown",20
9,"Classic Cars","NYC",39
6,"Classic Cars","Cambridge",48
15,"Classic Cars","Aaarhus",39
9,"Classic Cars","NYC",30
2,"Classic Cars","San Rafael",33
3,"Classic Cars","NYC",36
4,"Classic Cars","Madrid",36
8,"Classic Cars","San Rafael",45
3,"Classic Cars","Madrid",40
6,"Classic Cars","Madrid",46
6,"Classic Cars","Madrid",30
5,"Classic Cars","Nantes",31
13,"Planes","Bergamo",49
4,"Planes","Salzburg",41
5,"Planes","Glendale",35
8,"Planes","New Bedford",27
6,"Planes","Helsinki",23
2,"Planes","Boras",21
5,"Planes","Toulouse",34
2,"Planes","London",22
5,"Planes","Makati City",48
1,"Planes","Los Angeles",43
5,"Planes","San Diego",32
1,"Planes","Cambridge",20
10,"Planes","Madrid",24
2,"Planes","Brickhaven",40
12,"Planes","Oslo",30
8,"Planes","Munich",21
2,"Planes","Philadelphia",25
10,"Planes","Cowes",34
1,"Planes","Bergamo",48
12,"Planes","Minato-ku",55
5,"Planes","London",25
7,"Planes","Oulu",38
1,"Planes","Madrid",39
3,"Planes","Reims",28
2,"Planes","San Jose",24
1,"Planes","Glen Waverly",21
10,"Classic Cars","Manchester",46
9,"Classic Cars","Las Vegas",25
3,"Classic Cars","North Sydney",34
2,"Classic Cars","Aaarhus",25
16,"Classic Cars","Bergamo",23
13,"Classic Cars","San Rafael",20
1,"Classic Cars","Nashua",23
7,"Classic Cars","NYC",42
3,"Classic Cars","London",27
13,"Classic Cars","Lyon",33
5,"Classic Cars","Strasbourg",28
2,"Classic Cars","NYC",43
2,"Classic Cars","Madrid",48
8,"Classic Cars","Singapore",48
4,"Classic Cars","Liverpool",45
3,"Classic Cars","Madrid",43
11,"Classic Cars","Manchester",44
5,"Classic Cars","Las Vegas",24
5,"Classic Cars","San Rafael",31
7,"Classic Cars","Madrid",44
5,"Classic Cars","San Jose",59
8,"Classic Cars","Chatswood",55
6,"Classic Cars","Philadelphia",29
4,"Classic Cars","Marseille",39
1,"Classic Cars","San Rafael",20
1,"Classic Cars","Brickhaven",25
2,"Classic Cars","Los Angeles",42
4,"Classic Cars","Montreal",36
8,"Classic Cars","Bergen",37
13,"Classic Cars","Nashua",30
2,"Classic Cars","Madrid",21
12,"Classic Cars","Madrid",34
3,"Classic Cars","Gensve",42
2,"Classic Cars","Oulu",20
7,"Classic Cars","Liverpool",40
8,"Classic Cars","Reggio Emilia",34
8,"Classic Cars","Las Vegas",31
6,"Classic Cars","Gensve",36
10,"Classic Cars","Oslo",48
4,"Classic Cars","Koln",33
12,"Classic Cars","New Bedford",37
13,"Classic Cars","Philadelphia",27
9,"Classic Cars","Melbourne",39
4,"Classic Cars","Madrid",36
2,"Classic Cars","Pasadena",36
7,"Classic Cars","Madrid",41
5,"Classic Cars","San Rafael",37
2,"Classic Cars","Strasbourg",47
7,"Classic Cars","Salzburg",15
4,"Vintage Cars","Kobenhavn",44
13,"Vintage Cars","Salzburg",35
4,"Vintage Cars","London",41
1,"Vintage Cars","San Rafael",49
2,"Vintage Cars","Glendale",31
11,"Vintage Cars","Boras",20
2,"Vintage Cars","Madrid",45
2,"Vintage Cars","New Bedford",33
8,"Vintage Cars","Barcelona",47
2,"Vintage Cars","Lyon",20
14,"Vintage Cars","San Diego",47
2,"Vintage Cars","Newark",40
5,"Vintage Cars","NYC",30
3,"Vintage Cars","Montreal",22
6,"Vintage Cars","Bruxelles",27
8,"Vintage Cars","Tsawassen",34
3,"Vintage Cars","Boston",46
2,"Vintage Cars","Manchester",31
1,"Vintage Cars","Nantes",24
3,"Vintage Cars","Lule",41
13,"Vintage Cars","Minato-ku",55
9,"Vintage Cars","Madrid",30
12,"Vintage Cars","Oulu",33
2,"Vintage Cars","San Francisco",43
7,"Vintage Cars","San Rafael",27
5,"Vintage Cars","Boston",60
12,"Classic Cars","Manchester",27
11,"Classic Cars","Las Vegas",49
5,"Classic Cars","North Sydney",31
4,"Classic Cars","Aaarhus",20
2,"Classic Cars","Bridgewater",24
15,"Classic Cars","San Rafael",33
3,"Classic Cars","Nashua",32
9,"Classic Cars","NYC",40
2,"Classic Cars","Madrid",27
15,"Classic Cars","Lyon",40
7,"Classic Cars","Strasbourg",26
4,"Classic Cars","NYC",44
4,"Classic Cars","Madrid",33
10,"Classic Cars","Singapore",34
6,"Classic Cars","Liverpool",48
5,"Classic Cars","Madrid",25
2,"Classic Cars","New Bedford",39
12,"Classic Cars","Manchester",45
2,"Classic Cars","Las Vegas",24
1,"Classic Cars","San Rafael",46
9,"Classic Cars","Madrid",44
7,"Classic Cars","San Jose",13
10,"Classic Cars","Chatswood",35
5,"Classic Cars","Makati City",30
9,"Classic Cars","Marseille",34
6,"Classic Cars","San Rafael",27
6,"Classic Cars","Brickhaven",30
1,"Classic Cars","San Francisco",50
1,"Classic Cars","North Sydney",34
13,"Classic Cars","Bergen",23
2,"Classic Cars","Koln",48
7,"Classic Cars","Madrid",34
1,"Classic Cars","Paris",48
8,"Classic Cars","Gensve",24
2,"Classic Cars","Kobenhavn",47
12,"Classic Cars","Liverpool",24
13,"Classic Cars","Reggio Emilia",47
2,"Classic Cars","Brickhaven",20
11,"Classic Cars","Gensve",20
4,"Classic Cars","Frankfurt",31
9,"Classic Cars","Koln",38
2,"Classic Cars","Lule",26
9,"Classic Cars","Philadelphia",25
10,"Classic Cars","Melbourne",48
6,"Classic Cars","Madrid",44
15,"Classic Cars","Espoo",21
6,"Classic Cars","Madrid",46
6,"Classic Cars","San Rafael",46
12,"Classic Cars","Salzburg",55
14,"Vintage Cars","Bergamo",31
5,"Vintage Cars","Salzburg",20
6,"Vintage Cars","Glendale",29
9,"Vintage Cars","New Bedford",33
7,"Vintage Cars","Helsinki",34
3,"Vintage Cars","Boras",32
6,"Vintage Cars","Toulouse",27
3,"Vintage Cars","London",21
6,"Vintage Cars","Makati City",27
2,"Vintage Cars","Los Angeles",36
6,"Vintage Cars","San Diego",43
2,"Vintage Cars","Cambridge",25
11,"Vintage Cars","Madrid",46
3,"Vintage Cars","Brickhaven",24
13,"Vintage Cars","Oslo",39
9,"Vintage Cars","Munich",31
3,"Vintage Cars","Philadelphia",22
11,"Vintage Cars","Cowes",47
2,"Vintage Cars","Bergamo",20
14,"Vintage Cars","Minato-ku",29
4,"Vintage Cars","London",38
6,"Vintage Cars","Chatswood",34
11,"Vintage Cars","Oulu",46
9,"Vintage Cars","Madrid",35
13,"Vintage Cars","Reims",34
3,"Vintage Cars","San Jose",38
2,"Vintage Cars","Glen Waverly",18
14,"Classic Cars","Manchester",37
13,"Classic Cars","Las Vegas",43
7,"Classic Cars","North Sydney",27
6,"Classic Cars","Aaarhus",30
4,"Classic Cars","Bridgewater",22
17,"Classic Cars","San Rafael",49
5,"Classic Cars","Nashua",46
11,"Classic Cars","NYC",48
4,"Classic Cars","Madrid",46
2,"Classic Cars","San Diego",48
9,"Classic Cars","Strasbourg",27
6,"Classic Cars","NYC",43
6,"Classic Cars","Madrid",48
12,"Classic Cars","Singapore",41
2,"Classic Cars","Oslo",22
7,"Classic Cars","Madrid",46
4,"Classic Cars","New Bedford",21
13,"Classic Cars","Manchester",31
6,"Classic Cars","Las Vegas",26
4,"Classic Cars","San Rafael",20
11,"Classic Cars","Madrid",34
9,"Classic Cars","San Jose",43
12,"Classic Cars","Chatswood",26
1,"Vintage Cars","Kobenhavn",50
10,"Vintage Cars","Salzburg",35
1,"Vintage Cars","London",50
14,"Vintage Cars","New Bedford",23
12,"Vintage Cars","Helsinki",37
8,"Vintage Cars","Boras",29
11,"Vintage Cars","Toulouse",21
8,"Vintage Cars","London",36
5,"Vintage Cars","Barcelona",22
7,"Vintage Cars","Los Angeles",22
11,"Vintage Cars","San Diego",46
2,"Vintage Cars","NYC",23
16,"Vintage Cars","Madrid",49
3,"Vintage Cars","Bruxelles",48
5,"Vintage Cars","Tsawassen",33
14,"Vintage Cars","Munich",22
8,"Vintage Cars","Philadelphia",22
16,"Vintage Cars","Cowes",25
2,"Vintage Cars","Lule",20
16,"Vintage Cars","Minato-ku",42
10,"Vintage Cars","Madrid",25
10,"Vintage Cars","Oulu",23
2,"Vintage Cars","San Rafael",37
8,"Vintage Cars","San Rafael",37
8,"Vintage Cars","San Jose",42
2,"Vintage Cars","Boston",51
1,"Classic Cars","Makati City",40
5,"Classic Cars","Marseille",43
2,"Classic Cars","San Rafael",47
2,"Classic Cars","Brickhaven",23
3,"Classic Cars","Los Angeles",35
1,"Classic Cars","Graz",34
9,"Classic Cars","Bergen",25
14,"Classic Cars","Nashua",45
3,"Classic Cars","Madrid",47
13,"Classic Cars","Madrid",49
4,"Classic Cars","Gensve",40
3,"Classic Cars","Oulu",29
8,"Classic Cars","Liverpool",39
9,"Classic Cars","Reggio Emilia",24
9,"Classic Cars","Las Vegas",25
7,"Classic Cars","Gensve",36
11,"Classic Cars","Oslo",50
5,"Classic Cars","Koln",45
13,"Classic Cars","New Bedford",26
1,"Classic Cars","Philadelphia",21
6,"Classic Cars","Melbourne",42
8,"Classic Cars","Madrid",32
1,"Classic Cars","Espoo",31
3,"Classic Cars","Madrid",33
8,"Classic Cars","San Rafael",45
3,"Classic Cars","Strasbourg",76
8,"Classic Cars","Salzburg",70
11,"Planes","Bergamo",50
2,"Planes","Salzburg",28
3,"Planes","Glendale",50
6,"Planes","New Bedford",28
4,"Planes","Helsinki",44
18,"Planes","Burlingame",27
3,"Planes","Toulouse",30
3,"Planes","Makati City",43
16,"Planes","Osaka",29
3,"Planes","San Diego",48
12,"Planes","Tsawassen",33
13,"Planes","San Jose",40
8,"Planes","Madrid",48
18,"Planes","Nantes",41
10,"Planes","Oslo",21
6,"Planes","Munich",32
16,"Planes","White Plains",43
8,"Planes","Cowes",30
3,"Planes","Bergamo",35
11,"Planes","Minato-ku",45
3,"Planes","London",34
7,"Planes","Chatswood",26
13,"Planes","Oulu",39
12,"Planes","Madrid",41
2,"Planes","Reims",41
12,"Planes","Newark",64
13,"Planes","Reggio Emilia",18
1,"Vintage Cars","Nashua",49
5,"Vintage Cars","Manchester",48
4,"Vintage Cars","Las Vegas",46
9,"Vintage Cars","Brisbane",26
7,"Vintage Cars","San Francisco",37
11,"Vintage Cars","Bergamo",35
8,"Vintage Cars","San Rafael",23
12,"Vintage Cars","Glen Waverly",22
2,"Vintage Cars","NYC",39
5,"Vintage Cars","Madrid",44
8,"Vintage Cars","Lyon",27
1,"Vintage Cars","NYC",46
14,"Vintage Cars","Torino",33
3,"Vintage Cars","Singapore",33
1,"Vintage Cars","Sevilla",24
15,"Vintage Cars","San Rafael",31
14,"Vintage Cars","Manchester",41
4,"Vintage Cars","Las Vegas",22
3,"Vintage Cars","San Rafael",46
12,"Vintage Cars","Madrid",43
1,"Vintage Cars","Minato-ku",15
3,"Vintage Cars","Chatswood",15
5,"Classic Cars","Madrid",26
1,"Classic Cars","NYC",44
7,"Classic Cars","NYC",20
1,"Classic Cars","Espoo",40
3,"Classic Cars","South Brisbane",23
8,"Classic Cars","Singapore",24
7,"Classic Cars","Reggio Emilia",29
2,"Classic Cars","Sevilla",49
2,"Classic Cars","White Plains",34
3,"Classic Cars","Boston",28
7,"Classic Cars","Dublin",37
5,"Classic Cars","Frankfurt",45
1,"Classic Cars","Madrid",46
1,"Classic Cars","San Rafael",22
10,"Classic Cars","San Rafael",39
4,"Classic Cars","NYC",27
1,"Classic Cars","Cambridge",36
10,"Classic Cars","Aaarhus",38
5,"Classic Cars","Stavern",44
5,"Classic Cars","Paris",31
2,"Classic Cars","NYC",23
7,"Classic Cars","Reims",22
9,"Classic Cars","San Rafael",28
4,"Classic Cars","Madrid",21
7,"Classic Cars","Madrid",37
1,"Classic Cars","Madrid",31
15,"Vintage Cars","Stavern",25
3,"Vintage Cars","San Francisco",26
15,"Vintage Cars","Madrid",34
4,"Vintage Cars","Chatswood",29
1,"Vintage Cars","Brisbane",20
5,"Vintage Cars","NYC",42
3,"Vintage Cars","Bergamo",22
12,"Vintage Cars","Philadelphia",47
4,"Vintage Cars","Glen Waverly",20
10,"Vintage Cars","Vancouver",33
7,"Vintage Cars","Burbank",39
6,"Vintage Cars","Cambridge",33
4,"Vintage Cars","Madrid",40
4,"Vintage Cars","San Jose",46
2,"Vintage Cars","Salzburg",48
6,"Vintage Cars","Torino",21
1,"Vintage Cars","Brickhaven",45
10,"Vintage Cars","Versailles",33
7,"Vintage Cars","San Rafael",44
3,"Vintage Cars","NYC",33
1,"Vintage Cars","San Francisco",39
2,"Vintage Cars","Madrid",39
6,"Vintage Cars","Madrid",41
3,"Vintage Cars","Brickhaven",40
4,"Vintage Cars","San Rafael",33
4,"Vintage Cars","Bruxelles",28
3,"Planes","Bergamo",26
9,"Planes","Melbourne",29
4,"Planes","Madrid",46
15,"Planes","Pasadena",33
10,"Planes","Burlingame",48
8,"Planes","Osaka",40
10,"Planes","Melbourne",23
4,"Planes","Tsawassen",40
5,"Planes","San Jose",37
11,"Planes","Bridgewater",24
10,"Planes","Nantes",27
2,"Planes","Oslo",21
5,"Planes","Dublin",23
8,"Planes","White Plains",44
1,"Planes","Burlingame",35
4,"Planes","Bergamo",43
1,"Planes","Barcelona",40
3,"Planes","Glendale",35
1,"Planes","Chatswood",25
2,"Planes","Nantes",43
8,"Planes","Madrid",50
14,"Planes","Reims",45
4,"Planes","Newark",52
5,"Planes","Reggio Emilia",48
10,"Classic Cars","Makati City",31
14,"Classic Cars","Marseille",29
11,"Classic Cars","San Rafael",23
11,"Classic Cars","Brickhaven",31
6,"Classic Cars","San Francisco",23
6,"Classic Cars","North Sydney",24
1,"Classic Cars","Lille",28
7,"Classic Cars","Koln",44
6,"Classic Cars","Paris",22
13,"Classic Cars","Gensve",46
7,"Classic Cars","Kobenhavn",22
3,"Classic Cars","Paris",38
1,"Classic Cars","Boston",47
7,"Classic Cars","Brickhaven",48
16,"Classic Cars","Gensve",40
1,"Classic Cars","Helsinki",32
14,"Classic Cars","Koln",49
2,"Classic Cars","NYC",43
2,"Classic Cars","Philadelphia",41
1,"Classic Cars","Reims",30
9,"Classic Cars","Madrid",28
9,"Classic Cars","Espoo",43
2,"Classic Cars","Madrid",41
10,"Classic Cars","San Rafael",30
3,"Trucks and Buses","Stavern",31
7,"Trucks and Buses","Paris",32
3,"Trucks and Buses","Madrid",43
3,"Trucks and Buses","Burlingame",26
10,"Trucks and Buses","Oulu",27
1,"Trucks and Buses","Graz",24
8,"Trucks and Buses","London",22
13,"Trucks and Buses","Sevilla",46
3,"Trucks and Buses","Lyon",37
14,"Trucks and Buses","Boston",49
3,"Trucks and Buses","Singapore",21
8,"Trucks and Buses","San Rafael",25
1,"Trucks and Buses","New Haven",37
11,"Trucks and Buses","Singapore",45
1,"Trucks and Buses","Chatswood",32
8,"Trucks and Buses","Allentown",29
3,"Trucks and Buses","Boras",26
12,"Trucks and Buses","Cambridge",28
6,"Trucks and Buses","Vancouver",27
11,"Trucks and Buses","NYC",20
1,"Trucks and Buses","San Rafael",44
3,"Trucks and Buses","Madrid",42
1,"Trucks and Buses","Madrid",41
1,"Trucks and Buses","San Rafael",26
6,"Trucks and Buses","San Rafael",26
1,"Trucks and Buses","Montreal",26
11,"Trucks and Buses","Nantes",41
8,"Motorcycles","NYC",20
6,"Motorcycles","Melbourne",22
1,"Motorcycles","Madrid",23
12,"Motorcycles","Pasadena",33
7,"Motorcycles","Burlingame",28
7,"Motorcycles","Bergen",44
5,"Motorcycles","Osaka",46
7,"Motorcycles","Melbourne",21
1,"Motorcycles","Tsawassen",41
2,"Motorcycles","San Jose",31
8,"Motorcycles","Bridgewater",31
7,"Motorcycles","Nantes",23
12,"Motorcycles","Cambridge",37
2,"Motorcycles","Dublin",26
5,"Motorcycles","White Plains",24
7,"Motorcycles","Allentown",47
11,"Motorcycles","NYC",45
2,"Motorcycles","Barcelona",55
5,"Motorcycles","Glendale",46
2,"Motorcycles","Espoo",50
3,"Motorcycles","Nantes",37
1,"Motorcycles","Singapore",44
1,"Motorcycles","Newark",49
2,"Motorcycles","Reggio Emilia",45
13,"Motorcycles","Makati City",27
17,"Motorcycles","Marseille",31
14,"Motorcycles","San Rafael",33
1,"Motorcycles","Pasadena",31
9,"Motorcycles","San Francisco",35
9,"Motorcycles","North Sydney",26
4,"Motorcycles","Lille",34
1,"Motorcycles","Madrid",46
9,"Motorcycles","Paris",41
2,"Motorcycles","Lille",43
2,"Motorcycles","NYC",26
6,"Motorcycles","Paris",36
4,"Motorcycles","Boston",20
10,"Motorcycles","Brickhaven",27
1,"Motorcycles","Cambridge",37
4,"Motorcycles","Helsinki",24
17,"Motorcycles","Koln",36
5,"Motorcycles","NYC",29
3,"Motorcycles","Philadelphia",28
5,"Motorcycles","Reims",29
10,"Motorcycles","Madrid",38
1,"Motorcycles","Marseille",48
1,"Motorcycles","Madrid",40
11,"Motorcycles","San Rafael",41
2,"Motorcycles","Liverpool",30
11,"Trucks and Buses","Madrid",35
2,"Trucks and Buses","Paris",28
13,"Trucks and Buses","NYC",45
7,"Trucks and Buses","Espoo",24
5,"Trucks and Buses","Oulu",41
14,"Trucks and Buses","Singapore",48
3,"Trucks and Buses","London",50
8,"Trucks and Buses","Sevilla",33
8,"Trucks and Buses","White Plains",32
9,"Trucks and Buses","Boston",27
4,"Trucks and Buses","Brisbane",35
3,"Trucks and Buses","San Rafael",23
7,"Trucks and Buses","Madrid",35
6,"Trucks and Buses","Singapore",40
7,"Trucks and Buses","San Rafael",35
3,"Trucks and Buses","Allentown",31
10,"Trucks and Buses","NYC",50
7,"Trucks and Buses","Cambridge",40
1,"Trucks and Buses","Vancouver",38
3,"Trucks and Buses","Stavern",38
3,"Trucks and Buses","San Rafael",40
1,"Trucks and Buses","NYC",33
3,"Trucks and Buses","Reims",36
2,"Trucks and Buses","San Rafael",20
5,"Trucks and Buses","Madrid",32
3,"Trucks and Buses","Madrid",36
7,"Trucks and Buses","Madrid",19
6,"Trucks and Buses","Nantes",11
4,"Trains","Madrid",49
1,"Trains","Charleroi",27
6,"Trains","NYC",29
16,"Trains","San Rafael",42
2,"Trains","South Brisbane",33
7,"Trains","Singapore",44
6,"Trains","Reggio Emilia",22
1,"Trains","Sevilla",48
1,"Trains","White Plains",33
2,"Trains","Boston",45
6,"Trains","Dublin",20
4,"Trains","Frankfurt",46
6,"Trains","Espoo",40
6,"Trains","Allentown",45
9,"Trains","San Rafael",36
3,"Trains","NYC",31
17,"Trains","Manchester",46
9,"Trains","Aaarhus",35
2,"Trains","Stavern",28
9,"Trains","Paris",31
14,"Trains","Madrid",27
1,"Trains","Reims",22
11,"Trains","San Rafael",30
8,"Trains","Madrid",44
4,"Trains","Madrid",30
6,"Trains","Bridgewater",24
7,"Trucks and Buses","Stavern",45
1,"Trucks and Buses","San Rafael",23
7,"Trucks and Buses","Madrid",26
7,"Trucks and Buses","Burlingame",28
4,"Trucks and Buses","Singapore",49
5,"Trucks and Buses","Graz",49
12,"Trucks and Buses","London",29
4,"Trucks and Buses","Philadelphia",49
7,"Trucks and Buses","Lyon",39
2,"Trucks and Buses","Vancouver",36
7,"Trucks and Buses","Singapore",39
12,"Trucks and Buses","San Rafael",30
5,"Trucks and Buses","New Haven",44
2,"Trucks and Buses","Minato-ku",20
5,"Trucks and Buses","Chatswood",21
12,"Trucks and Buses","Allentown",36
7,"Trucks and Buses","Boras",32
2,"Trucks and Buses","Versailles",36
10,"Trucks and Buses","Vancouver",34
4,"Trucks and Buses","NYC",48
4,"Trucks and Buses","San Francisco",33
5,"Trucks and Buses","Madrid",31
2,"Trucks and Buses","Madrid",36
3,"Trucks and Buses","North Sydney",25
8,"Trucks and Buses","San Rafael",48
5,"Trucks and Buses","Montreal",27
2,"Trucks and Buses","Madrid",44
5,"Vintage Cars","Bergamo",33
11,"Vintage Cars","Melbourne",29
6,"Vintage Cars","Madrid",49
1,"Vintage Cars","Charleroi",20
12,"Vintage Cars","Burlingame",31
10,"Vintage Cars","Osaka",39
12,"Vintage Cars","Melbourne",20
6,"Vintage Cars","Tsawassen",34
7,"Vintage Cars","San Jose",50
2,"Vintage Cars","Madrid",40
12,"Vintage Cars","Nantes",28
4,"Vintage Cars","Oslo",50
7,"Vintage Cars","Dublin",28
10,"Vintage Cars","White Plains",46
2,"Vintage Cars","Cowes",24
5,"Vintage Cars","Bergamo",24
3,"Vintage Cars","Barcelona",39
7,"Vintage Cars","Glendale",40
2,"Vintage Cars","Chatswood",49
4,"Vintage Cars","Nantes",44
8,"Vintage Cars","New Bedford",35
4,"Vintage Cars","Reims",22
6,"Vintage Cars","Newark",62
7,"Vintage Cars","Reggio Emilia",26
16,"Motorcycles","Makati City",31
3,"Motorcycles","Reims",25
17,"Motorcycles","San Rafael",30
4,"Motorcycles","Pasadena",27
12,"Motorcycles","San Francisco",23
12,"Motorcycles","North Sydney",34
7,"Motorcycles","Lille",22
4,"Motorcycles","Madrid",42
12,"Motorcycles","Paris",37
5,"Motorcycles","Lille",30
5,"Motorcycles","NYC",27
9,"Motorcycles","Paris",25
7,"Motorcycles","Boston",34
13,"Motorcycles","Brickhaven",38
4,"Motorcycles","Cambridge",26
7,"Motorcycles","Helsinki",38
3,"Motorcycles","Stavern",50
8,"Motorcycles","NYC",22
4,"Motorcycles","Philadelphia",32
4,"Motorcycles","Salzburg",31
5,"Motorcycles","Madrid",40
3,"Motorcycles","New Bedford",22
15,"Motorcycles","Nantes",41
12,"Motorcycles","San Rafael",45
5,"Motorcycles","Liverpool",45
6,"Vintage Cars","Bergamo",39
12,"Vintage Cars","Melbourne",49
7,"Vintage Cars","Madrid",27
1,"Vintage Cars","New Bedford",34
1,"Vintage Cars","Madrid",20
13,"Vintage Cars","Burlingame",48
1,"Vintage Cars","Burbank",29
11,"Vintage Cars","Osaka",43
13,"Vintage Cars","Melbourne",41
7,"Vintage Cars","Tsawassen",41
8,"Vintage Cars","San Jose",36
3,"Vintage Cars","Madrid",49
13,"Vintage Cars","Nantes",38
5,"Vintage Cars","Oslo",33
1,"Vintage Cars","Munich",26
11,"Vintage Cars","White Plains",47
3,"Vintage Cars","Cowes",34
7,"Vintage Cars","Bergamo",34
4,"Vintage Cars","Barcelona",40
8,"Vintage Cars","Glendale",40
3,"Vintage Cars","Chatswood",33
5,"Vintage Cars","Nantes",49
1,"Vintage Cars","New Bedford",27
5,"Vintage Cars","Reims",49
7,"Vintage Cars","Newark",56
8,"Vintage Cars","Reggio Emilia",37
7,"Trucks and Buses","Madrid",33
3,"Trucks and Buses","NYC",27
9,"Trucks and Buses","NYC",46
3,"Trucks and Buses","Espoo",44
